S.no,title,Most Similar,-------------------------------->,,,Least Similar,,Note:
0,Do schools kill creativity?,663,6,1282,921,118,,These numbers refer to the S.no; so here s.no 663 is most similar to the s.no 0 talk.
1,Averting the climate crisis,1918,1963,67,1432,241,,
2,Simplicity sells,1837,1293,52,535,1009,,
3,Greening the ghetto,2064,2110,1780,939,813,,
4,The best stats you've ever seen,1577,488,865,1991,1218,,
5,Why we do what we do,1031,1917,1876,1303,2192,,
6,Letting go of God,663,1003,1282,921,118,,
7,Behind the design of Seattle's library,2288,590,1301,1099,1025,,
8,Let's teach religion -- all religion -- in schools,59,1993,477,1997,1776,,
9,A life of purpose,2038,667,683,1629,40,,
10,My wish: A call for open-source architecture,203,1763,1077,1711,1039,,
11,My wish: A global day of film,2050,2289,1423,1929,1792,,
12,The radical promise of the multi-touch interface,977,97,1921,727,199,,
13,One Laptop per Child,1194,1476,851,2188,1564,,
14,Simple designs to save a life,1818,2043,542,1732,966,,
15,"Organic design, inspired by nature",516,769,250,2331,2389,,
16,The birth of Wikipedia,2136,2133,558,62,1331,,
17,The birth of the open-source learning revolution,1858,428,207,1459,1137,,
18,Nerdcore comedy,1094,841,187,1722,2121,,
19,Meet the founder of the blog revolution,1229,1135,1428,1914,1539,,
20,"Why we love, why we cheat",1771,2383,954,1742,1130,,
21,Happiness in body and soul,1778,1210,307,516,1341,,
22,Chemical scum that dream of distant quasars,2226,1784,129,2319,1795,,
23,Why the universe seems so strange,211,1186,497,189,200,,
24,The freakonomics of crack dealing,677,1013,1177,1979,1078,,
25,"Choice, happiness and spaghetti sauce",2282,2243,208,1059,1893,,
26,The surprising science of happiness,787,416,1035,1285,2348,,
27,The paradox of choice,313,333,1965,1533,282,,
28,Meet the future of cancer research,2258,1663,1117,879,1244,,
29,A roadmap to end aging,1146,1963,1569,185,1827,,
30,How mobile phones can fight poverty,579,1530,223,750,1202,,
31,Invest in Africa's own solutions,1443,825,1226,1137,1027,,
32,Why we should invest in a free press,1360,2276,137,769,1912,,
33,How to rebuild a broken state,623,1999,2053,2086,1070,,
34,The real future of space exploration,909,1863,554,712,1290,,
35,Why did I ski to the North Pole?,2091,1935,1250,848,1672,,
36,My wish: Three actions for Africa,2152,2054,77,1178,519,,
37,My wish: Manufactured landscapes and green education,489,2251,290,1724,1258,,
38,My wish: Three unusual medical inventions,2047,1365,1151,140,657,,
39,How juries are fooled by statistics,2230,820,676,71,1872,,
40,Why people believe weird things,447,326,2398,1654,408,,
41,The accelerating power of technology,160,339,967,1974,869,,
42,How technology evolves,375,1248,754,1924,1729,,
43,Fight injustice with raw video,2009,1602,1997,281,2067,,
44,8 secrets of success,1690,2119,2041,1393,1057,,
45,If I controlled the Internet,1623,2315,2210,2173,1620,,
46,The killer American diet that's sweeping the planet,644,1983,1020,1979,1057,,
47,The hidden world of shadow cities,1765,1784,1641,219,1064,,
